"","sample_id","dataset_id","file_name","sample_name","sample_code","metadata_code","replicate","DNA_RNA","fraction_name","fraction_name_original","fraction_min","fraction_max","sample_sorting","reads_total","reads_corrected_total","reads_corrected_photo","metadata_id","project","cruise","station_id","station_id_num","year","date","depth_level","depth","depth_range","substrate","substrate_description","experiment_name","experiment_time","experiment_time_unit","experiment_bottle","experiment_condition","latitude","longitude","site_name","oceanic_region","bottom_depth","temperature","salinity","NO3","bact_ml","peuk_ml","neuk_ml","metadata_remark","dataset_code","dataset_name","gene","gene_region","organelle","region","ecosystem","substrate_type","processing_pipeline_original","time_series","processing_pipeline_metapr2","processing_date","sequencing_technology","sequencing_type","sequencing_company","sequencing_run_name","lat_min","lat_max","long_min","long_max","sample_number","data_available","dataset_remark","bloom_stage","cluster","bloom_cluster"
"DNA.GE.IC.79",1869,21,NA,"79","DNA-GE-IC-79","GE-IC-2016-158-2",NA,"DNA","micro","> 20 um",20,NA,NA,26552,26552,14736,1732,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.8",1798,21,NA,"8","DNA-GE-IC-8","GE-IC-2016-144-3",NA,"DNA","nano","3 - 20 um",3,20,NA,18201,18201,3085,1687,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.80",1870,21,NA,"80","DNA-GE-IC-80","GE-IC-2016-158-3",NA,"DNA","micro","> 20 um",20,NA,NA,19025,19025,6665,1733,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.82",1872,21,NA,"82","DNA-GE-IC-82","GE-IC-2016-158-6",NA,"DNA","micro","> 20 um",20,NA,NA,33606,33606,5333,1736,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.83",1873,21,NA,"83","DNA-GE-IC-83","GE-IC-2016-158-IC3",NA,"DNA","micro","> 20 um",20,NA,NA,21040,21040,9541,1737,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.87",1877,21,NA,"87","DNA-GE-IC-87","GE-IC-2016-165-4",NA,"DNA","micro","> 20 um",20,NA,NA,22718,22718,7097,1758,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.89",1879,21,NA,"89","DNA-GE-IC-89","GE-IC-2016-165-IC3",NA,"DNA","micro","> 20 um",20,NA,NA,26709,26709,10817,1761,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.9",1799,21,NA,"9","DNA-GE-IC-9","GE-IC-2016-144-4",NA,"DNA","nano","3 - 20 um",3,20,NA,23080,23080,3029,1688,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.90",1880,21,NA,"90","DNA-GE-IC-90","GE-IC-2016-165-IC4",NA,"DNA","micro","> 20 um",20,NA,NA,34414,34414,16735,1762,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.92",1882,21,NA,"92","DNA-GE-IC-92","GE-IC-2016-172-3",NA,"DNA","micro","> 20 um",20,NA,NA,27495,27495,10694,1784,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.93",1883,21,NA,"93","DNA-GE-IC-93","GE-IC-2016-172-4",NA,"DNA","micro","> 20 um",20,NA,NA,28431,28431,9856,1785,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.94",1884,21,NA,"94","DNA-GE-IC-94","GE-IC-2016-172-6",NA,"DNA","micro","> 20 um",20,NA,NA,25199,25199,10390,1787,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.95",1885,21,NA,"95","DNA-GE-IC-95","GE-IC-2016-172-IC3",NA,"DNA","micro","> 20 um",20,NA,NA,28505,28505,19849,1788,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.96",1886,21,NA,"96","DNA-GE-IC-96","GE-IC-2016-172-IC4",NA,"DNA","micro","> 20 um",20,NA,NA,32734,32734,16099,1789,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.97",1887,21,NA,"97","DNA-GE-IC-97","GE-IC-2016-179-2",NA,"DNA","micro","> 20 um",20,NA,NA,33359,33359,21913,1810,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.98",1888,21,NA,"98","DNA-GE-IC-98","GE-IC-2016-179-3",NA,"DNA","micro","> 20 um",20,NA,NA,25626,25626,18720,1811,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.99",1889,21,NA,"99","DNA-GE-IC-99","GE-IC-2016-179-4",NA,"DNA","micro","> 20 um",20,NA,NA,31351,31351,24804,1812,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.1",1791,21,NA,"1","DNA-GE-IC-1","GE-IC-2016-130-2",NA,"DNA","nano","3 - 20 um",3,20,NA,20172,20172,1313,1637,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.105",1895,21,NA,"105","DNA-GE-IC-105","GE-IC-2016-130-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29437,29437,11405,1642,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.2",1792,21,NA,"2","DNA-GE-IC-2","GE-IC-2016-130-3",NA,"DNA","nano","3 - 20 um",3,20,NA,23922,23922,2240,1638,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.24",1814,21,NA,"24","DNA-GE-IC-24","GE-IC-2016-158-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,23063,23063,7252,1738,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.29",1819,21,NA,"29","DNA-GE-IC-29","GE-IC-2016-165-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,30428,30428,12408,1761,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.3",1793,21,NA,"3","DNA-GE-IC-3","GE-IC-2016-130-4",NA,"DNA","nano","3 - 20 um",3,20,NA,19134,19134,2039,1639,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.30",1820,21,NA,"30","DNA-GE-IC-30","GE-IC-2016-165-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,27541,27541,6846,1762,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.48",1838,21,NA,"48","DNA-GE-IC-48","GE-IC-2016-200-3",NA,"DNA","nano","3 - 20 um",3,20,NA,26886,26886,19509,1876,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.5",1795,21,NA,"5","DNA-GE-IC-5","GE-IC-2016-130-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,23088,23088,10707,1642,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.59",1849,21,NA,"59","DNA-GE-IC-59","GE-IC-2016-200-4",NA,"DNA","micro","> 20 um",20,NA,NA,24943,24943,20036,1877,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.65",1855,21,NA,"65","DNA-GE-IC-65","GE-IC-2016-130-IC3",NA,"DNA","micro","> 20 um",20,NA,NA,33216,33216,17795,1642,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.78",1868,21,NA,"78","DNA-GE-IC-78","GE-IC-2016-151-IC4",NA,"DNA","micro","> 20 um",20,NA,NA,28222,28222,10337,1714,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.81",1871,21,NA,"81","DNA-GE-IC-81","GE-IC-2016-158-4",NA,"DNA","micro","> 20 um",20,NA,NA,31542,31542,7002,1734,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.86",1876,21,NA,"86","DNA-GE-IC-86","GE-IC-2016-165-3",NA,"DNA","micro","> 20 um",20,NA,NA,29711,29711,15606,1757,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.11",1801,21,NA,"11","DNA-GE-IC-11","GE-IC-2016-144-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,21133,21133,10794,1691,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.18",1808,21,NA,"18","DNA-GE-IC-18","GE-IC-2016-151-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,24102,24102,9326,1714,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
